[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:07.536]            biology-n_28-m_163-p_0.5-11: Heuristics 10 / 10
[2022-01-31 13:31:07.536]           biology-n_28-m_163-p_0.75-11: ---------- biology-n_28-m_163-p_0.75-11 (n = 28, m = 163, k = 8) ----------
[2022-01-31 13:31:07.537]           biology-n_28-m_163-p_0.75-11: Found 1 cyclic sub graph(s) with n = [18]
[2022-01-31 13:31:07.537]           biology-n_28-m_163-p_0.75-11: Removed 10 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.538]           biology-n_28-m_163-p_0.75-11: Found solution with k = 8
[2022-01-31 13:31:07.538]           biology-n_28-m_163-p_0.75-11: Heuristics 8 / 8
[2022-01-31 13:31:07.539]            biology-n_28-m_163-p_0.9-11: ---------- biology-n_28-m_163-p_0.9-11 (n = 28, m = 163, k = 5) ----------
[2022-01-31 13:31:07.539]            biology-n_28-m_163-p_0.9-11: Found 1 cyclic sub graph(s) with n = [14]
[2022-01-31 13:31:07.539]            biology-n_28-m_163-p_0.9-11: Removed 14 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.540]            biology-n_28-m_163-p_0.9-11: Found solution with k = 8
[2022-01-31 13:31:07.540]            biology-n_28-m_163-p_0.9-11: Heuristics 8 / 5
[2022-01-31 13:31:07.541]             biology-n_28-m_249-p_0.5-8: ---------- biology-n_28-m_249-p_0.5-8 (n = 28, m = 249, k = 15) ----------
[2022-01-31 13:31:07.542]             biology-n_28-m_249-p_0.5-8: Found 1 cyclic sub graph(s) with n = [28]
[2022-01-31 13:31:07.542]             biology-n_28-m_249-p_0.5-8: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.543]             biology-n_28-m_249-p_0.5-8: Found solution with k = 16
[2022-01-31 13:31:07.543]             biology-n_28-m_249-p_0.5-8: Heuristics 16 / 15
[2022-01-31 13:31:07.544]            biology-n_28-m_249-p_0.75-8: ---------- biology-n_28-m_249-p_0.75-8 (n = 28, m = 249, k = 13) ----------
[2022-01-31 13:31:07.544]            biology-n_28-m_249-p_0.75-8: Found 1 cyclic sub graph(s) with n = [28]
[2022-01-31 13:31:07.544]            biology-n_28-m_249-p_0.75-8: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.545]            biology-n_28-m_249-p_0.75-8: Found solution with k = 17
[2022-01-31 13:31:07.545]            biology-n_28-m_249-p_0.75-8: Heuristics 17 / 13
[2022-01-31 13:31:07.546]             biology-n_28-m_249-p_0.9-8: ---------- biology-n_28-m_249-p_0.9-8 (n = 28, m = 249, k = 6) ----------
[2022-01-31 13:31:07.546]             biology-n_28-m_249-p_0.9-8: Found 1 cyclic sub graph(s) with n = [19]
[2022-01-31 13:31:07.547]             biology-n_28-m_249-p_0.9-8: Removed 9 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.547]             biology-n_28-m_249-p_0.9-8: Found solution with k = 9
[2022-01-31 13:31:07.547]             biology-n_28-m_249-p_0.9-8: Heuristics 9 / 6
[2022-01-31 13:31:07.548]            biology-n_29-m_153-p_0.5-21: ---------- biology-n_29-m_153-p_0.5-21 (n = 29, m = 153, k = 11) ----------
[2022-01-31 13:31:07.548]            biology-n_29-m_153-p_0.5-21: Found 1 cyclic sub graph(s) with n = [22]
[2022-01-31 13:31:07.548]            biology-n_29-m_153-p_0.5-21: Removed 7 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.549]            biology-n_29-m_153-p_0.5-21: Found solution with k = 12
[2022-01-31 13:31:07.549]            biology-n_29-m_153-p_0.5-21: Heuristics 12 / 11
[2022-01-31 13:31:07.550]           biology-n_29-m_153-p_0.75-21: ---------- biology-n_29-m_153-p_0.75-21 (n = 29, m = 153, k = 11) ----------
[2022-01-31 13:31:07.550]           biology-n_29-m_153-p_0.75-21: Found 1 cyclic sub graph(s) with n = [26]
[2022-01-31 13:31:07.551]           biology-n_29-m_153-p_0.75-21: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.551]           biology-n_29-m_153-p_0.75-21: Found solution with k = 12
[2022-01-31 13:31:07.551]           biology-n_29-m_153-p_0.75-21: Heuristics 12 / 11
[2022-01-31 13:31:07.552]            biology-n_29-m_153-p_0.9-21: ---------- biology-n_29-m_153-p_0.9-21 (n = 29, m = 153, k = 5) ----------
[2022-01-31 13:31:07.552]            biology-n_29-m_153-p_0.9-21: Found 1 cyclic sub graph(s) with n = [15]
[2022-01-31 13:31:07.552]            biology-n_29-m_153-p_0.9-21: Removed 14 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.553]            biology-n_29-m_153-p_0.9-21: Found solution with k = 5
[2022-01-31 13:31:07.553]            biology-n_29-m_153-p_0.9-21: Heuristics 5 / 5
[2022-01-31 13:31:07.554]             biology-n_30-m_287-p_0.5-5: ---------- biology-n_30-m_287-p_0.5-5 (n = 30, m = 287, k = 15) ----------
[2022-01-31 13:31:07.554]             biology-n_30-m_287-p_0.5-5: Found 1 cyclic sub graph(s) with n = [27]
[2022-01-31 13:31:07.554]             biology-n_30-m_287-p_0.5-5: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.555]             biology-n_30-m_287-p_0.5-5: Found solution with k = 17
[2022-01-31 13:31:07.555]             biology-n_30-m_287-p_0.5-5: Heuristics 17 / 15
[2022-01-31 13:31:07.556]            biology-n_30-m_287-p_0.75-5: ---------- biology-n_30-m_287-p_0.75-5 (n = 30, m = 287, k = 12) ----------
[2022-01-31 13:31:07.556]            biology-n_30-m_287-p_0.75-5: Found 1 cyclic sub graph(s) with n = [27]
[2022-01-31 13:31:07.556]            biology-n_30-m_287-p_0.75-5: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.557]            biology-n_30-m_287-p_0.75-5: Found solution with k = 18
[2022-01-31 13:31:07.557]            biology-n_30-m_287-p_0.75-5: Heuristics 18 / 12
[2022-01-31 13:31:07.558]             biology-n_30-m_287-p_0.9-5: ---------- biology-n_30-m_287-p_0.9-5 (n = 30, m = 287, k = 10) ----------
[2022-01-31 13:31:07.558]             biology-n_30-m_287-p_0.9-5: Found 1 cyclic sub graph(s) with n = [26]
[2022-01-31 13:31:07.558]             biology-n_30-m_287-p_0.9-5: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.559]             biology-n_30-m_287-p_0.9-5: Found solution with k = 15
[2022-01-31 13:31:07.559]             biology-n_30-m_287-p_0.9-5: Heuristics 15 / 10
[2022-01-31 13:31:07.560]            biology-n_35-m_315-p_0.5-18: ---------- biology-n_35-m_315-p_0.5-18 (n = 35, m = 315, k = 17) ----------
[2022-01-31 13:31:07.560]            biology-n_35-m_315-p_0.5-18: Found 1 cyclic sub graph(s) with n = [28]
[2022-01-31 13:31:07.560]            biology-n_35-m_315-p_0.5-18: Removed 7 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.561]            biology-n_35-m_315-p_0.5-18: Found solution with k = 19
[2022-01-31 13:31:07.561]            biology-n_35-m_315-p_0.5-18: Heuristics 19 / 17
[2022-01-31 13:31:07.562]           biology-n_35-m_315-p_0.75-18: ---------- biology-n_35-m_315-p_0.75-18 (n = 35, m = 315, k = 15) ----------
[2022-01-31 13:31:07.562]           biology-n_35-m_315-p_0.75-18: Found 1 cyclic sub graph(s) with n = [28]
[2022-01-31 13:31:07.562]           biology-n_35-m_315-p_0.75-18: Removed 7 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.563]           biology-n_35-m_315-p_0.75-18: Found solution with k = 18
[2022-01-31 13:31:07.563]           biology-n_35-m_315-p_0.75-18: Heuristics 18 / 15
[2022-01-31 13:31:07.564]            biology-n_35-m_315-p_0.9-18: ---------- biology-n_35-m_315-p_0.9-18 (n = 35, m = 315, k = 10) ----------
[2022-01-31 13:31:07.564]            biology-n_35-m_315-p_0.9-18: Found 1 cyclic sub graph(s) with n = [28]
[2022-01-31 13:31:07.565]            biology-n_35-m_315-p_0.9-18: Removed 7 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.565]            biology-n_35-m_315-p_0.9-18: Found solution with k = 12
[2022-01-31 13:31:07.565]            biology-n_35-m_315-p_0.9-18: Heuristics 12 / 10
[2022-01-31 13:31:07.566]            biology-n_36-m_219-p_0.5-12: ---------- biology-n_36-m_219-p_0.5-12 (n = 36, m = 219, k = 17) ----------
[2022-01-31 13:31:07.567]            biology-n_36-m_219-p_0.5-12: Found 2 cyclic sub graph(s) with n = [23, 12]
[2022-01-31 13:31:07.569]            biology-n_36-m_219-p_0.5-12: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.570]            biology-n_36-m_219-p_0.5-12: Found solution with k = 18
[2022-01-31 13:31:07.570]            biology-n_36-m_219-p_0.5-12: Heuristics 18 / 17
[2022-01-31 13:31:07.571]           biology-n_36-m_219-p_0.75-12: ---------- biology-n_36-m_219-p_0.75-12 (n = 36, m = 219, k = 14) ----------
[2022-01-31 13:31:07.571]           biology-n_36-m_219-p_0.75-12: Found 2 cyclic sub graph(s) with n = [23, 12]
[2022-01-31 13:31:07.571]           biology-n_36-m_219-p_0.75-12: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.571]           biology-n_36-m_219-p_0.75-12: Found solution with k = 17
[2022-01-31 13:31:07.572]           biology-n_36-m_219-p_0.75-12: Heuristics 17 / 14
[2022-01-31 13:31:07.572]            biology-n_36-m_219-p_0.9-12: ---------- biology-n_36-m_219-p_0.9-12 (n = 36, m = 219, k = 9) ----------
[2022-01-31 13:31:07.573]            biology-n_36-m_219-p_0.9-12: Found 2 cyclic sub graph(s) with n = [6, 16]
[2022-01-31 13:31:07.573]            biology-n_36-m_219-p_0.9-12: Removed 14 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:07.573]            biology-n_36-m_219-p_0.9-12: Found solution with k = 9
[2022-01-31 13:31:07.573]            biology-n_36-m_219-p_0.9-12: Heuristics 9 / 9
[2022-01-31 13:31:07.574]            biology-n_42-m_297-p_0.5-23: ---------- biology-n_42-m_297-p_0.5-23 (n = 42, m = 297, k = 21) ----------
[2022-01-31 13:31:07.575]            biology-n_42-m_297-p_0.5-23: Found 1 cyclic sub graph(s) with n = [38]
[2022-01-31 13:31:07.575]            biology-n_42-m_297-p_0.5-23: Removed 4 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.575]            biology-n_42-m_297-p_0.5-23: Found solution with k = 23
[2022-01-31 13:31:07.576]            biology-n_42-m_297-p_0.5-23: Heuristics 23 / 21
[2022-01-31 13:31:07.576]           biology-n_42-m_297-p_0.75-23: ---------- biology-n_42-m_297-p_0.75-23 (n = 42, m = 297, k = 19) ----------
[2022-01-31 13:31:07.577]           biology-n_42-m_297-p_0.75-23: Found 1 cyclic sub graph(s) with n = [40]
[2022-01-31 13:31:07.577]           biology-n_42-m_297-p_0.75-23: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.578]           biology-n_42-m_297-p_0.75-23: Found solution with k = 23
[2022-01-31 13:31:07.578]           biology-n_42-m_297-p_0.75-23: Heuristics 23 / 19
[2022-01-31 13:31:07.579]            biology-n_42-m_297-p_0.9-23: ---------- biology-n_42-m_297-p_0.9-23 (n = 42, m = 297, k = 13) ----------
[2022-01-31 13:31:07.579]            biology-n_42-m_297-p_0.9-23: Found 1 cyclic sub graph(s) with n = [28]
[2022-01-31 13:31:07.579]            biology-n_42-m_297-p_0.9-23: Removed 14 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:07.580]            biology-n_42-m_297-p_0.9-23: Found solution with k = 16
[2022-01-31 13:31:07.580]            biology-n_42-m_297-p_0.9-23: Heuristics 16 / 13
[2022-01-31 13:31:07.581]            biology-n_45-m_326-p_0.5-16: ---------- biology-n_45-m_326-p_0.5-16 (n = 45, m = 326, k = 21) ----------
[2022-01-31 13:31:07.582]            biology-n_45-m_326-p_0.5-16: Found 2 cyclic sub graph(s) with n = [23, 21]
[2022-01-31 13:31:07.582]            biology-n_45-m_326-p_0.5-16: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.583]            biology-n_45-m_326-p_0.5-16: Found solution with k = 25
[2022-01-31 13:31:07.583]            biology-n_45-m_326-p_0.5-16: Heuristics 25 / 21
[2022-01-31 13:31:07.584]           biology-n_45-m_326-p_0.75-16: ---------- biology-n_45-m_326-p_0.75-16 (n = 45, m = 326, k = 18) ----------
[2022-01-31 13:31:07.584]           biology-n_45-m_326-p_0.75-16: Found 2 cyclic sub graph(s) with n = [23, 17]
[2022-01-31 13:31:07.584]           biology-n_45-m_326-p_0.75-16: Removed 5 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.585]           biology-n_45-m_326-p_0.75-16: Found solution with k = 20
[2022-01-31 13:31:07.585]           biology-n_45-m_326-p_0.75-16: Heuristics 20 / 18
[2022-01-31 13:31:07.586]            biology-n_45-m_326-p_0.9-16: ---------- biology-n_45-m_326-p_0.9-16 (n = 45, m = 326, k = 14) ----------
[2022-01-31 13:31:07.586]            biology-n_45-m_326-p_0.9-16: Found 2 cyclic sub graph(s) with n = [16, 23]
[2022-01-31 13:31:07.587]            biology-n_45-m_326-p_0.9-16: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.587]            biology-n_45-m_326-p_0.9-16: Found solution with k = 17
[2022-01-31 13:31:07.587]            biology-n_45-m_326-p_0.9-16: Heuristics 17 / 14
[2022-01-31 13:31:07.588]            biology-n_49-m_689-p_0.5-14: ---------- biology-n_49-m_689-p_0.5-14 (n = 49, m = 689, k = 29) ----------
[2022-01-31 13:31:07.589]            biology-n_49-m_689-p_0.5-14: Found 1 cyclic sub graph(s) with n = [38]
[2022-01-31 13:31:07.589]            biology-n_49-m_689-p_0.5-14: Removed 11 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:07.590]            biology-n_49-m_689-p_0.5-14: Found solution with k = 33
[2022-01-31 13:31:07.590]            biology-n_49-m_689-p_0.5-14: Heuristics 33 / 29
[2022-01-31 13:31:07.591]           biology-n_49-m_689-p_0.75-14: ---------- biology-n_49-m_689-p_0.75-14 (n = 49, m = 689, k = 26) ----------
[2022-01-31 13:31:07.591]           biology-n_49-m_689-p_0.75-14: Found 1 cyclic sub graph(s) with n = [38]
[2022-01-31 13:31:07.592]           biology-n_49-m_689-p_0.75-14: Removed 11 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:07.592]           biology-n_49-m_689-p_0.75-14: Found solution with k = 31
[2022-01-31 13:31:07.593]           biology-n_49-m_689-p_0.75-14: Heuristics 31 / 26
[2022-01-31 13:31:07.594]            biology-n_49-m_689-p_0.9-14: ---------- biology-n_49-m_689-p_0.9-14 (n = 49, m = 689, k = 19) ----------
[2022-01-31 13:31:07.594]            biology-n_49-m_689-p_0.9-14: Found 1 cyclic sub graph(s) with n = [37]
[2022-01-31 13:31:07.594]            biology-n_49-m_689-p_0.9-14: Removed 12 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.595]            biology-n_49-m_689-p_0.9-14: Found solution with k = 25
[2022-01-31 13:31:07.595]            biology-n_49-m_689-p_0.9-14: Heuristics 25 / 19
[2022-01-31 13:31:07.597]            biology-n_56-m_1372-p_0.5-4: ---------- biology-n_56-m_1372-p_0.5-4 (n = 56, m = 1372, k = 42) ----------
[2022-01-31 13:31:07.597]            biology-n_56-m_1372-p_0.5-4: Found 1 cyclic sub graph(s) with n = [54]
[2022-01-31 13:31:07.598]            biology-n_56-m_1372-p_0.5-4: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.599]            biology-n_56-m_1372-p_0.5-4: Found solution with k = 46
[2022-01-31 13:31:07.599]            biology-n_56-m_1372-p_0.5-4: Heuristics 46 / 42
[2022-01-31 13:31:07.602]           biology-n_56-m_1372-p_0.75-4: ---------- biology-n_56-m_1372-p_0.75-4 (n = 56, m = 1372, k = 38) ----------
[2022-01-31 13:31:07.604]           biology-n_56-m_1372-p_0.75-4: Found 1 cyclic sub graph(s) with n = [54]
[2022-01-31 13:31:07.604]           biology-n_56-m_1372-p_0.75-4: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.606]           biology-n_56-m_1372-p_0.75-4: Found solution with k = 44
[2022-01-31 13:31:07.606]           biology-n_56-m_1372-p_0.75-4: Heuristics 44 / 38
[2022-01-31 13:31:07.607]            biology-n_56-m_1372-p_0.9-4: ---------- biology-n_56-m_1372-p_0.9-4 (n = 56, m = 1372, k = 29) ----------
[2022-01-31 13:31:07.608]            biology-n_56-m_1372-p_0.9-4: Found 1 cyclic sub graph(s) with n = [54]
[2022-01-31 13:31:07.609]            biology-n_56-m_1372-p_0.9-4: Removed 2 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.610]            biology-n_56-m_1372-p_0.9-4: Found solution with k = 44
[2022-01-31 13:31:07.611]            biology-n_56-m_1372-p_0.9-4: Heuristics 44 / 29
[2022-01-31 13:31:07.612]             biology-n_56-m_526-p_0.5-2: ---------- biology-n_56-m_526-p_0.5-2 (n = 56, m = 526, k = 29) ----------
[2022-01-31 13:31:07.613]             biology-n_56-m_526-p_0.5-2: Found 1 cyclic sub graph(s) with n = [48]
[2022-01-31 13:31:07.613]             biology-n_56-m_526-p_0.5-2: Removed 8 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:07.614]             biology-n_56-m_526-p_0.5-2: Found solution with k = 35
[2022-01-31 13:31:07.614]             biology-n_56-m_526-p_0.5-2: Heuristics 35 / 29
[2022-01-31 13:31:07.615]            biology-n_56-m_526-p_0.75-2: ---------- biology-n_56-m_526-p_0.75-2 (n = 56, m = 526, k = 24) ----------
[2022-01-31 13:31:07.616]            biology-n_56-m_526-p_0.75-2: Found 1 cyclic sub graph(s) with n = [50]
[2022-01-31 13:31:07.616]            biology-n_56-m_526-p_0.75-2: Removed 6 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.617]            biology-n_56-m_526-p_0.75-2: Found solution with k = 32
[2022-01-31 13:31:07.617]            biology-n_56-m_526-p_0.75-2: Heuristics 32 / 24
[2022-01-31 13:31:07.618]             biology-n_56-m_526-p_0.9-2: ---------- biology-n_56-m_526-p_0.9-2 (n = 56, m = 526, k = 17) ----------
[2022-01-31 13:31:07.618]             biology-n_56-m_526-p_0.9-2: Found 2 cyclic sub graph(s) with n = [6, 28]
[2022-01-31 13:31:07.619]             biology-n_56-m_526-p_0.9-2: Removed 22 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:07.619]             biology-n_56-m_526-p_0.9-2: Found solution with k = 23
[2022-01-31 13:31:07.620]             biology-n_56-m_526-p_0.9-2: Heuristics 23 / 17
[2022-01-31 13:31:07.621]             biology-n_59-m_624-p_0.5-1: ---------- biology-n_59-m_624-p_0.5-1 (n = 59, m = 624, k = 30) ----------
[2022-01-31 13:31:07.621]             biology-n_59-m_624-p_0.5-1: Found 2 cyclic sub graph(s) with n = [34, 17]
[2022-01-31 13:31:07.622]             biology-n_59-m_624-p_0.5-1: Removed 8 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:07.623]             biology-n_59-m_624-p_0.5-1: Found solution with k = 37
