name,level,cycle_size,recursive_steps
advotogo-n_5159,26,2.0,159
advotogo-n_5159,27,2.0,147
advotogo-n_5159,28,2.0,148
advotogo-n_5159,29,2.0,142
advotogo-n_5159,30,2.0,130
advotogo-n_5159,31,2.0,132
advotogo-n_5159,32,2.0,134
advotogo-n_5159,33,2.0,122
advotogo-n_5159,34,2.0,115
advotogo-n_5159,35,2.0,113
advotogo-n_5159,36,2.0,119
advotogo-n_5159,37,2.0,118
advotogo-n_5159,38,2.0,111
advotogo-n_5159,39,2.0,80
advotogo-n_5159,40,2.0,57
advotogo-n_5159,41,2.0,43
advotogo-n_5159,42,2.0,43
advotogo-n_5159,43,2.0,42
advotogo-n_5159,44,2.0,38
advotogo-n_5159,45,2.0,38
advotogo-n_5159,46,2.0,36
advotogo-n_5159,47,2.0,23
advotogo-n_5159,48,2.0,17
advotogo-n_5159,49,2.0,21
advotogo-n_5159,50,2.0,22
advotogo-n_5159,51,2.0,22
advotogo-n_5159,52,2.0,22
advotogo-n_5159,53,2.0,23
advotogo-n_5159,54,2.0,19
advotogo-n_5159,55,2.0,21
advotogo-n_5159,56,2.0,24
advotogo-n_5159,57,2.0,24
advotogo-n_5159,58,2.0,25
advotogo-n_5159,59,2.0,18
advotogo-n_5159,60,2.0,12
advotogo-n_5159,61,2.0,4
advotogo-n_5159,62,2.0,1
advotogo-n_5159,63,NaN,0
advotogo-n_5159,64,NaN,0
advotogo-n_5159,65,NaN,0
advotogo-n_5159,66,NaN,0
advotogo-n_5159,67,NaN,0
advotogo-n_5159,68,NaN,0
advotogo-n_5159,69,NaN,0
advotogo-n_5159,70,NaN,0
advotogo-n_5159,71,NaN,0
advotogo-n_5159,72,NaN,0
advotogo-n_5159,73,NaN,0
advotogo-n_5159,74,NaN,0
advotogo-n_5159,75,NaN,0
advotogo-n_5159,76,NaN,0
advotogo-n_5159,77,NaN,0
advotogo-n_5159,78,NaN,0
advotogo-n_5159,79,NaN,0
advotogo-n_5159,80,NaN,0
advotogo-n_5159,81,NaN,0
advotogo-n_5159,82,NaN,0
advotogo-n_5159,83,NaN,0
advotogo-n_5159,84,NaN,0
advotogo-n_5159,85,NaN,0
advotogo-n_5159,86,NaN,0
advotogo-n_5159,87,NaN,0
advotogo-n_5159,88,NaN,0
advotogo-n_5159,89,NaN,0
advotogo-n_5159,90,NaN,0
advotogo-n_5159,91,NaN,0
advotogo-n_5159,92,NaN,0
advotogo-n_5159,93,NaN,0
advotogo-n_5159,94,NaN,0
advotogo-n_5159,95,NaN,0
advotogo-n_5159,96,NaN,0
advotogo-n_5159,97,NaN,0
advotogo-n_5159,98,NaN,0
advotogo-n_5159,99,NaN,0
advotogo-n_5159,100,NaN,0
advotogo-n_5159,101,NaN,0
advotogo-n_5159,102,NaN,0
advotogo-n_5159,103,NaN,0
advotogo-n_5159,104,NaN,0
advotogo-n_5159,105,NaN,0
advotogo-n_5159,106,NaN,0
advotogo-n_5159,107,NaN,0
advotogo-n_5159,108,NaN,0
advotogo-n_5159,109,NaN,0
advotogo-n_5159,110,NaN,0
advotogo-n_5159,111,NaN,0
advotogo-n_5159,112,NaN,0
advotogo-n_5159,113,NaN,0
advotogo-n_5159,114,NaN,0
advotogo-n_5159,115,NaN,0
advotogo-n_5159,116,NaN,0
advotogo-n_5159,117,NaN,0
advotogo-n_5159,118,NaN,0
advotogo-n_5159,119,NaN,0
advotogo-n_5159,120,NaN,0
advotogo-n_5159,121,NaN,0
advotogo-n_5159,122,NaN,0
advotogo-n_5159,123,NaN,0
advotogo-n_5159,124,NaN,0
advotogo-n_5159,125,NaN,0
advotogo-n_5159,126,NaN,0
advotogo-n_5159,127,NaN,0
advotogo-n_5159,128,NaN,0
advotogo-n_5159,129,NaN,0
advotogo-n_5159,130,NaN,0
advotogo-n_5159,131,NaN,0
advotogo-n_5159,132,NaN,0
advotogo-n_5159,133,NaN,0
advotogo-n_5159,134,NaN,0
advotogo-n_5159,135,NaN,0
advotogo-n_5159,136,NaN,0
advotogo-n_5159,137,NaN,0
advotogo-n_5159,138,NaN,0
advotogo-n_5159,139,NaN,0
advotogo-n_5159,140,NaN,0
advotogo-n_5159,141,NaN,0
advotogo-n_5159,142,NaN,0
advotogo-n_5159,143,NaN,0
advotogo-n_5159,144,NaN,0
advotogo-n_5159,145,NaN,0
advotogo-n_5159,146,NaN,0
advotogo-n_5159,147,NaN,0
advotogo-n_5159,148,NaN,0
advotogo-n_5159,149,NaN,0
advotogo-n_5159,150,NaN,0
advotogo-n_5159,151,NaN,0
advotogo-n_5159,152,NaN,0
advotogo-n_5159,153,NaN,0
advotogo-n_5159,154,NaN,0
advotogo-n_5159,155,NaN,0
advotogo-n_5159,156,NaN,0
advotogo-n_5159,157,NaN,0
advotogo-n_5159,158,NaN,0
advotogo-n_5159,159,NaN,0
advotogo-n_5159,160,NaN,0
advotogo-n_5159,161,NaN,0
advotogo-n_5159,162,NaN,0
advotogo-n_5159,163,NaN,0
advotogo-n_5159,164,NaN,0
advotogo-n_5159,165,NaN,0
advotogo-n_5159,166,NaN,0
advotogo-n_5159,167,NaN,0
advotogo-n_5159,168,NaN,0
advotogo-n_5159,169,NaN,0
advotogo-n_5159,170,NaN,0
advotogo-n_5159,171,NaN,0
advotogo-n_5159,172,NaN,0
advotogo-n_5159,173,NaN,0
advotogo-n_5159,174,NaN,0
advotogo-n_5159,175,NaN,0
advotogo-n_5159,176,NaN,0
advotogo-n_5159,177,NaN,0
advotogo-n_5159,178,NaN,0
advotogo-n_5159,179,NaN,0
advotogo-n_5159,180,NaN,0
advotogo-n_5159,181,NaN,0
advotogo-n_5159,182,NaN,0
advotogo-n_5159,183,NaN,0
advotogo-n_5159,184,NaN,0
advotogo-n_5159,185,NaN,0
advotogo-n_5159,186,NaN,0
advotogo-n_5159,187,NaN,0
advotogo-n_5159,188,NaN,0
advotogo-n_5159,189,NaN,0
advotogo-n_5159,190,NaN,0
advotogo-n_5159,191,NaN,0
advotogo-n_5159,192,NaN,0
advotogo-n_5159,193,NaN,0
advotogo-n_5159,194,NaN,0
advotogo-n_5159,195,NaN,0
advotogo-n_5159,196,NaN,0
advotogo-n_5159,197,NaN,0
advotogo-n_5159,198,NaN,0
advotogo-n_5159,199,NaN,0
advotogo-n_5159,200,NaN,0
advotogo-n_5159,201,NaN,0
advotogo-n_5159,202,NaN,0
advotogo-n_5159,203,NaN,0
advotogo-n_5159,204,NaN,0
advotogo-n_5159,205,NaN,0
advotogo-n_5159,206,NaN,0
advotogo-n_5159,207,NaN,0
advotogo-n_5159,208,NaN,0
advotogo-n_5159,209,NaN,0
advotogo-n_5159,210,NaN,0
advotogo-n_5159,211,NaN,0
advotogo-n_5159,212,NaN,0
advotogo-n_5159,213,NaN,0
advotogo-n_5159,214,NaN,0
advotogo-n_5159,215,NaN,0
advotogo-n_5159,216,NaN,0
advotogo-n_5159,217,NaN,0
advotogo-n_5159,218,NaN,0
advotogo-n_5159,219,NaN,0
advotogo-n_5159,220,NaN,0
advotogo-n_5159,221,NaN,0
advotogo-n_5159,222,NaN,0
advotogo-n_5159,223,NaN,0
advotogo-n_5159,224,NaN,0
advotogo-n_5159,225,NaN,0
advotogo-n_5159,226,NaN,0
advotogo-n_5159,227,NaN,0
advotogo-n_5159,228,NaN,0
advotogo-n_5159,229,NaN,0
advotogo-n_5159,230,NaN,0
advotogo-n_5159,231,NaN,0
advotogo-n_5159,232,NaN,0
advotogo-n_5159,233,NaN,0
advotogo-n_5159,234,NaN,0
advotogo-n_5159,235,NaN,0
advotogo-n_5159,236,NaN,0
advotogo-n_5159,237,NaN,0
advotogo-n_5159,238,NaN,0
advotogo-n_5159,239,NaN,0
advotogo-n_5159,240,NaN,0
advotogo-n_5159,241,NaN,0
advotogo-n_5159,242,NaN,0
advotogo-n_5159,243,NaN,0
advotogo-n_5159,244,NaN,0
advotogo-n_5159,245,NaN,0
advotogo-n_5159,246,NaN,0
advotogo-n_5159,247,NaN,0
advotogo-n_5159,248,NaN,0
advotogo-n_5159,249,NaN,0
advotogo-n_5159,250,NaN,0
advotogo-n_5159,251,NaN,0
advotogo-n_5159,252,NaN,0
advotogo-n_5159,253,NaN,0
advotogo-n_5159,254,NaN,0
advotogo-n_5159,255,NaN,0
advotogo-n_5159,256,NaN,0
advotogo-n_5159,257,NaN,0
advotogo-n_5159,258,NaN,0
advotogo-n_5159,259,NaN,0
advotogo-n_5159,260,NaN,0
advotogo-n_5159,261,NaN,0
advotogo-n_5159,262,NaN,0
advotogo-n_5159,263,NaN,0
advotogo-n_5159,264,NaN,0
advotogo-n_5159,265,NaN,0
advotogo-n_5159,266,NaN,0
advotogo-n_5159,267,NaN,0
advotogo-n_5159,268,NaN,0
advotogo-n_5159,269,NaN,0
advotogo-n_5159,270,NaN,0
advotogo-n_5159,271,NaN,0
advotogo-n_5159,272,NaN,0
advotogo-n_5159,273,NaN,0
advotogo-n_5159,274,NaN,0
advotogo-n_5159,275,NaN,0
advotogo-n_5159,276,NaN,0
advotogo-n_5159,277,NaN,0
advotogo-n_5159,278,NaN,0
advotogo-n_5159,279,NaN,0
advotogo-n_5159,280,NaN,0
advotogo-n_5159,281,NaN,0
advotogo-n_5159,282,NaN,0
advotogo-n_5159,283,NaN,0
advotogo-n_5159,284,NaN,0
advotogo-n_5159,285,NaN,0
advotogo-n_5159,286,NaN,0
advotogo-n_5159,287,NaN,0
advotogo-n_5159,288,NaN,0
advotogo-n_5159,289,NaN,0
advotogo-n_5159,290,NaN,0
advotogo-n_5159,291,NaN,0
advotogo-n_5159,292,NaN,0
advotogo-n_5159,293,NaN,0
advotogo-n_5159,294,NaN,0
advotogo-n_5159,295,NaN,0
advotogo-n_5159,296,NaN,0
advotogo-n_5159,297,NaN,0
advotogo-n_5159,298,NaN,0
advotogo-n_5159,299,NaN,0
advotogo-n_5159,300,NaN,0
advotogo-n_5159,301,NaN,0
advotogo-n_5159,302,NaN,0
advotogo-n_5159,303,NaN,0
advotogo-n_5159,304,NaN,0
advotogo-n_5159,305,NaN,0
advotogo-n_5159,306,NaN,0
advotogo-n_5159,307,NaN,0
advotogo-n_5159,308,NaN,0
advotogo-n_5159,309,NaN,0
advotogo-n_5159,310,NaN,0
advotogo-n_5159,311,NaN,0
advotogo-n_5159,312,NaN,0
advotogo-n_5159,313,NaN,0
advotogo-n_5159,314,NaN,0
advotogo-n_5159,315,NaN,0
advotogo-n_5159,316,NaN,0
advotogo-n_5159,317,NaN,0
advotogo-n_5159,318,NaN,0
advotogo-n_5159,319,NaN,0
advotogo-n_5159,320,NaN,0
advotogo-n_5159,321,NaN,0
advotogo-n_5159,322,NaN,0
advotogo-n_5159,323,NaN,0
advotogo-n_5159,324,NaN,0
advotogo-n_5159,325,NaN,0
advotogo-n_5159,326,NaN,0
advotogo-n_5159,327,NaN,0
advotogo-n_5159,328,NaN,0
advotogo-n_5159,329,NaN,0
advotogo-n_5159,330,NaN,0
advotogo-n_5159,331,NaN,0
advotogo-n_5159,332,NaN,0
advotogo-n_5159,333,NaN,0
advotogo-n_5159,334,NaN,0
advotogo-n_5159,335,NaN,0
advotogo-n_5159,336,NaN,0
advotogo-n_5159,337,NaN,0
advotogo-n_5159,338,NaN,0
advotogo-n_5159,339,NaN,0
advotogo-n_5159,340,NaN,0
advotogo-n_5159,341,NaN,0
advotogo-n_5159,342,NaN,0
advotogo-n_5159,343,NaN,0
advotogo-n_5159,344,NaN,0
advotogo-n_5159,345,NaN,0
advotogo-n_5159,346,NaN,0
advotogo-n_5159,347,NaN,0
advotogo-n_5159,348,NaN,0
advotogo-n_5159,349,NaN,0
advotogo-n_5159,350,NaN,0
advotogo-n_5159,351,NaN,0
advotogo-n_5159,352,NaN,0
advotogo-n_5159,353,NaN,0
advotogo-n_5159,354,NaN,0
advotogo-n_5159,355,NaN,0
advotogo-n_5159,356,NaN,0
advotogo-n_5159,357,NaN,0
advotogo-n_5159,358,NaN,0
advotogo-n_5159,359,NaN,0
advotogo-n_5159,360,NaN,0
advotogo-n_5159,361,NaN,0
advotogo-n_5159,362,NaN,0
advotogo-n_5159,363,NaN,0
advotogo-n_5159,364,NaN,0
advotogo-n_5159,365,NaN,0
advotogo-n_5159,366,NaN,0
advotogo-n_5159,367,NaN,0
advotogo-n_5159,368,NaN,0
advotogo-n_5159,369,NaN,0
advotogo-n_5159,370,NaN,0
advotogo-n_5159,371,NaN,0
advotogo-n_5159,372,NaN,0
advotogo-n_5159,373,NaN,0
advotogo-n_5159,374,NaN,0
advotogo-n_5159,375,NaN,0
advotogo-n_5159,376,NaN,0
advotogo-n_5159,377,NaN,0
advotogo-n_5159,378,NaN,0
advotogo-n_5159,379,NaN,0
advotogo-n_5159,380,NaN,0
advotogo-n_5159,381,NaN,0
advotogo-n_5159,382,NaN,0
advotogo-n_5159,383,NaN,0
advotogo-n_5159,384,NaN,0
advotogo-n_5159,385,NaN,0
advotogo-n_5159,386,NaN,0
advotogo-n_5159,387,NaN,0
advotogo-n_5159,388,NaN,0
advotogo-n_5159,389,NaN,0
advotogo-n_5159,390,NaN,0
advotogo-n_5159,391,NaN,0
advotogo-n_5159,392,NaN,0
advotogo-n_5159,393,NaN,0
advotogo-n_5159,394,NaN,0
advotogo-n_5159,395,NaN,0
advotogo-n_5159,396,NaN,0
advotogo-n_5159,397,NaN,0
advotogo-n_5159,398,NaN,0
advotogo-n_5159,399,NaN,0
advotogo-n_5159,400,NaN,0
advotogo-n_5159,401,NaN,0
advotogo-n_5159,402,NaN,0
advotogo-n_5159,403,NaN,0
advotogo-n_5159,404,NaN,0
advotogo-n_5159,405,NaN,0
advotogo-n_5159,406,NaN,0
advotogo-n_5159,407,NaN,0
advotogo-n_5159,408,NaN,0
advotogo-n_5159,409,NaN,0
advotogo-n_5159,410,NaN,0
advotogo-n_5159,411,NaN,0
advotogo-n_5159,412,NaN,0
advotogo-n_5159,413,NaN,0
advotogo-n_5159,414,NaN,0
advotogo-n_5159,415,NaN,0
advotogo-n_5159,416,NaN,0
advotogo-n_5159,417,NaN,0
advotogo-n_5159,418,NaN,0
advotogo-n_5159,419,NaN,0
advotogo-n_5159,420,NaN,0
advotogo-n_5159,421,NaN,0
advotogo-n_5159,422,NaN,0
advotogo-n_5159,423,NaN,0
advotogo-n_5159,424,NaN,0
advotogo-n_5159,425,NaN,0
advotogo-n_5159,426,NaN,0
advotogo-n_5159,427,NaN,0
advotogo-n_5159,428,NaN,0
bitcoinalpha-n_2000,0,2.0,1
bitcoinalpha-n_2000,1,2.0,1
bitcoinalpha-n_2000,2,NaN,0
bitcoinalpha-n_2000,3,NaN,0
bitcoinalpha-n_3000,0,2.0,1
bitcoinalpha-n_3000,1,2.0,1
bitcoinalpha-n_3000,2,2.0,1
bitcoinalpha-n_3000,3,2.0,1
bitcoinalpha-n_3000,4,2.0,1
bitcoinalpha-n_3000,5,NaN,0
bitcoinalpha-n_3000,6,NaN,0
bitcoinalpha-n_3000,7,NaN,0
bitcoinalpha-n_3000,8,NaN,0
bitcoinalpha-n_3785,0,2.0,1
bitcoinalpha-n_3785,1,NaN,0
bitcoinalpha-n_3785,2,NaN,0
bitcoinalpha-n_3785,3,NaN,0
bitcoinalpha-n_3785,4,NaN,0
bitcoinalpha-n_3785,5,NaN,0
bitcoinalpha-n_3785,6,NaN,0
bitcoinalpha-n_3785,7,NaN,0
bitcoinalpha-n_500,0,2.0,1
bitcoinalpha-n_500,1,NaN,0
blogs-n_1000,0,2.0,1
blogs-n_1000,1,2.0,1
blogs-n_1000,2,2.0,1
blogs-n_1000,3,2.0,2
blogs-n_1000,4,2.0,2
blogs-n_1000,5,2.0,2
blogs-n_1000,6,2.0,3
blogs-n_1000,7,2.0,4
blogs-n_1000,8,2.0,5
blogs-n_1000,9,2.0,6
blogs-n_1000,10,2.0,5
blogs-n_1000,11,2.0,6
blogs-n_1000,12,2.0,7
blogs-n_1000,13,2.0,8
blogs-n_1000,14,2.0,8
blogs-n_1000,15,2.0,5
blogs-n_1000,16,2.0,5
blogs-n_1000,17,2.0,6
blogs-n_1000,18,2.0,5
blogs-n_1000,19,2.0,6
blogs-n_1000,20,2.0,6
blogs-n_1000,21,2.0,6
blogs-n_1000,22,2.0,7
blogs-n_1000,23,2.0,9
blogs-n_1000,24,2.0,9
blogs-n_1000,25,2.0,10
blogs-n_1000,26,2.0,10
blogs-n_1000,27,2.0,12
blogs-n_1000,28,2.0,12
blogs-n_1000,29,2.0,11
blogs-n_1000,30,2.0,10
blogs-n_1000,31,2.0,7
blogs-n_1000,32,2.0,8
blogs-n_1000,33,2.0,7
blogs-n_1000,34,2.0,6
blogs-n_1000,35,2.0,5
blogs-n_1000,36,2.0,3
blogs-n_1000,37,2.0,2
blogs-n_1000,38,NaN,0
blogs-n_1000,39,NaN,0
blogs-n_1000,40,NaN,0
blogs-n_1000,41,NaN,0
blogs-n_1000,42,NaN,0
blogs-n_1000,43,NaN,0
blogs-n_1000,44,NaN,0
blogs-n_1000,45,NaN,0
blogs-n_1000,46,NaN,0
blogs-n_1000,47,NaN,0
blogs-n_1000,48,NaN,0
blogs-n_1000,49,NaN,0
blogs-n_1000,50,NaN,0
blogs-n_1000,51,NaN,0
blogs-n_1000,52,NaN,0
blogs-n_1000,53,NaN,0
blogs-n_1000,54,NaN,0
blogs-n_1000,55,NaN,0
blogs-n_1000,56,NaN,0
blogs-n_1000,57,NaN,0
blogs-n_1000,58,NaN,0
blogs-n_1000,59,NaN,0
blogs-n_1000,60,NaN,0
blogs-n_1000,61,NaN,0
blogs-n_1000,62,NaN,0
blogs-n_1000,63,NaN,0
blogs-n_1000,64,NaN,0
blogs-n_1000,65,NaN,0
blogs-n_1000,66,NaN,0
blogs-n_1000,67,NaN,0
blogs-n_1000,68,NaN,0
blogs-n_1000,69,NaN,0
blogs-n_1000,70,NaN,0
blogs-n_1000,71,NaN,0
blogs-n_1000,72,NaN,0
blogs-n_1000,73,NaN,0
blogs-n_1000,74,NaN,0
blogs-n_1000,75,NaN,0
blogs-n_1000,76,NaN,0
blogs-n_1000,77,NaN,0
blogs-n_1000,78,NaN,0
blogs-n_1000,79,NaN,0
blogs-n_1000,80,NaN,0
blogs-n_1000,81,NaN,0
blogs-n_1000,82,NaN,0
blogs-n_1000,83,NaN,0
blogs-n_1000,84,NaN,0
blogs-n_1000,85,NaN,0
blogs-n_1000,86,NaN,0
blogs-n_1000,87,NaN,0
blogs-n_1000,88,NaN,0
blogs-n_1000,89,NaN,0
blogs-n_1000,90,NaN,0
blogs-n_1000,91,NaN,0
blogs-n_1000,92,NaN,0
blogs-n_1000,93,NaN,0
blogs-n_1000,94,NaN,0
blogs-n_1000,95,NaN,0
blogs-n_1000,96,NaN,0
blogs-n_1000,97,NaN,0
blogs-n_1000,98,NaN,0
blogs-n_1000,99,NaN,0
blogs-n_1000,100,NaN,0
blogs-n_1000,101,NaN,0
blogs-n_1000,102,NaN,0
blogs-n_1000,103,NaN,0
blogs-n_1000,104,NaN,0
blogs-n_1000,105,NaN,0
blogs-n_1000,106,NaN,0
blogs-n_1000,107,NaN,0
blogs-n_1000,108,NaN,0
blogs-n_1000,109,NaN,0
blogs-n_1000,110,NaN,0
blogs-n_1000,111,NaN,0
blogs-n_1000,112,NaN,0
blogs-n_1000,113,NaN,0
blogs-n_1000,114,NaN,0
blogs-n_1000,115,NaN,0
blogs-n_1000,116,NaN,0
blogs-n_1000,117,NaN,0
blogs-n_1000,118,NaN,0
blogs-n_1000,119,NaN,0
blogs-n_1000,120,NaN,0
blogs-n_1000,121,NaN,0
blogs-n_1000,122,NaN,0
blogs-n_1000,123,NaN,0
blogs-n_1000,124,NaN,0
blogs-n_1000,125,NaN,0
blogs-n_1000,126,NaN,0
blogs-n_1227,0,2.0,1
blogs-n_1227,1,2.0,1
blogs-n_1227,2,2.0,1
blogs-n_1227,3,2.0,1
blogs-n_1227,4,2.0,2
blogs-n_1227,5,2.0,3
blogs-n_1227,6,2.0,3
blogs-n_1227,7,2.0,2
blogs-n_1227,8,2.0,3
blogs-n_1227,9,2.0,3
blogs-n_1227,10,2.0,4
blogs-n_1227,11,2.0,5
blogs-n_1227,12,2.0,6
blogs-n_1227,13,2.0,7
blogs-n_1227,14,2.0,8
blogs-n_1227,15,2.0,7
blogs-n_1227,16,2.0,7
blogs-n_1227,17,2.0,7
blogs-n_1227,18,2.0,7
blogs-n_1227,19,2.0,9
blogs-n_1227,20,2.0,10
blogs-n_1227,21,2.0,13
blogs-n_1227,22,2.0,15
blogs-n_1227,23,2.0,19
blogs-n_1227,24,2.0,23
blogs-n_1227,25,2.0,26
blogs-n_1227,26,2.0,29
blogs-n_1227,27,2.0,34
blogs-n_1227,28,2.0,39
blogs-n_1227,29,2.0,46
blogs-n_1227,30,2.0,50
blogs-n_1227,31,2.0,54
blogs-n_1227,32,2.0,54
blogs-n_1227,33,2.0,57
blogs-n_1227,34,2.0,58
blogs-n_1227,35,2.0,63
blogs-n_1227,36,2.0,63
blogs-n_1227,37,2.0,67
blogs-n_1227,38,2.0,76
blogs-n_1227,39,2.0,80
blogs-n_1227,40,2.0,92
blogs-n_1227,41,2.0,86
blogs-n_1227,42,2.0,91
blogs-n_1227,43,2.0,76
blogs-n_1227,44,2.0,60
blogs-n_1227,45,2.0,57
blogs-n_1227,46,2.0,44
blogs-n_1227,47,2.0,38
blogs-n_1227,48,2.0,35
blogs-n_1227,49,2.0,38
blogs-n_1227,50,2.0,40
blogs-n_1227,51,2.0,34
blogs-n_1227,52,2.0,16
blogs-n_1227,53,2.0,8
blogs-n_1227,54,2.0,8
blogs-n_1227,55,NaN,0
blogs-n_1227,56,NaN,0
blogs-n_1227,57,NaN,0
blogs-n_1227,58,NaN,0
blogs-n_1227,59,NaN,0
blogs-n_1227,60,NaN,0
blogs-n_1227,61,NaN,0
blogs-n_1227,62,NaN,0
blogs-n_1227,63,NaN,0
blogs-n_1227,64,NaN,0
blogs-n_1227,65,NaN,0
blogs-n_1227,66,NaN,0
blogs-n_1227,67,NaN,0
blogs-n_1227,68,NaN,0
blogs-n_1227,69,NaN,0
blogs-n_1227,70,NaN,0
blogs-n_1227,71,NaN,0
blogs-n_1227,72,NaN,0
blogs-n_1227,73,NaN,0
blogs-n_1227,74,NaN,0
blogs-n_1227,75,NaN,0
blogs-n_1227,76,NaN,0
blogs-n_1227,77,NaN,0
blogs-n_1227,78,NaN,0
blogs-n_1227,79,NaN,0
blogs-n_1227,80,NaN,0
blogs-n_1227,81,NaN,0
blogs-n_1227,82,NaN,0
blogs-n_1227,83,NaN,0
blogs-n_1227,84,NaN,0
blogs-n_1227,85,NaN,0
blogs-n_1227,86,NaN,0
blogs-n_1227,87,NaN,0
blogs-n_1227,88,NaN,0
blogs-n_1227,89,NaN,0
blogs-n_1227,90,NaN,0
blogs-n_1227,91,NaN,0
blogs-n_1227,92,NaN,0
blogs-n_1227,93,NaN,0
blogs-n_1227,94,NaN,0
blogs-n_1227,95,NaN,0
blogs-n_1227,96,NaN,0
blogs-n_1227,97,NaN,0
blogs-n_1227,98,NaN,0
blogs-n_1227,99,NaN,0
blogs-n_1227,100,NaN,0
blogs-n_1227,101,NaN,0
blogs-n_1227,102,NaN,0
blogs-n_1227,103,NaN,0
blogs-n_1227,104,NaN,0
blogs-n_1227,105,NaN,0
blogs-n_1227,106,NaN,0
blogs-n_1227,107,NaN,0
blogs-n_1227,108,NaN,0
blogs-n_1227,109,NaN,0
blogs-n_1227,110,NaN,0
blogs-n_1227,111,NaN,0
blogs-n_1227,112,NaN,0
blogs-n_1227,113,NaN,0
blogs-n_1227,114,NaN,0
blogs-n_1227,115,NaN,0
blogs-n_1227,116,NaN,0
blogs-n_1227,117,NaN,0
blogs-n_1227,118,NaN,0
blogs-n_1227,119,NaN,0
blogs-n_1227,120,NaN,0
blogs-n_1227,121,NaN,0
blogs-n_1227,122,NaN,0
blogs-n_1227,123,NaN,0
blogs-n_1227,124,NaN,0
blogs-n_1227,125,NaN,0
blogs-n_1227,126,NaN,0
blogs-n_1227,127,NaN,0
blogs-n_1227,128,NaN,0
blogs-n_1227,129,NaN,0
blogs-n_1227,130,NaN,0
blogs-n_1227,131,NaN,0
blogs-n_1227,132,NaN,0
blogs-n_1227,133,NaN,0
blogs-n_1227,134,NaN,0
blogs-n_1227,135,NaN,0
blogs-n_1227,136,NaN,0
blogs-n_1227,137,NaN,0
blogs-n_1227,138,NaN,0
blogs-n_1227,139,NaN,0
blogs-n_1227,140,NaN,0
blogs-n_1227,141,NaN,0
blogs-n_1227,142,NaN,0
blogs-n_1227,143,NaN,0
blogs-n_1227,144,NaN,0
blogs-n_1227,145,NaN,0
blogs-n_1227,146,NaN,0
blogs-n_1227,147,NaN,0
blogs-n_1227,148,NaN,0
blogs-n_1227,149,NaN,0
blogs-n_1227,150,NaN,0
blogs-n_1227,151,NaN,0
blogs-n_1227,152,NaN,0
blogs-n_1227,153,NaN,0
blogs-n_1227,154,NaN,0
blogs-n_1227,155,NaN,0
blogs-n_1227,156,NaN,0
blogs-n_1227,157,NaN,0
blogs-n_1227,158,NaN,0
blogs-n_1227,159,NaN,0
blogs-n_1227,160,NaN,0
blogs-n_1227,161,NaN,0
blogs-n_1227,162,NaN,0
blogs-n_1227,163,NaN,0
blogs-n_1227,164,NaN,0
blogs-n_1227,165,NaN,0
blogs-n_1227,166,NaN,0
blogs-n_1227,167,NaN,0
blogs-n_1227,168,NaN,0
blogs-n_1227,169,NaN,0
blogs-n_1227,170,NaN,0
blogs-n_1227,171,NaN,0
blogs-n_500,0,2.0,1
blogs-n_500,1,2.0,2
blogs-n_500,2,2.0,3
blogs-n_500,3,2.0,5
blogs-n_500,4,2.0,4
blogs-n_500,5,2.0,5
blogs-n_500,6,2.0,6
blogs-n_500,7,2.0,4
blogs-n_500,8,2.0,5
blogs-n_500,9,2.0,4
blogs-n_500,10,2.0,8
blogs-n_500,11,2.0,4
blogs-n_500,12,NaN,0
blogs-n_500,13,NaN,0
blogs-n_500,14,NaN,0
blogs-n_500,15,NaN,0
blogs-n_500,16,NaN,0
blogs-n_500,17,NaN,0
blogs-n_500,18,NaN,0
blogs-n_500,19,NaN,0
blogs-n_500,20,NaN,0
blogs-n_500,21,NaN,0
blogs-n_500,22,NaN,0
blogs-n_500,23,NaN,0
blogs-n_500,24,NaN,0
blogs-n_500,25,NaN,0
chess-n_1000,0,2.0,1
chess-n_1000,1,2.0,2
chess-n_1000,2,2.0,3
chess-n_1000,3,2.0,6
chess-n_1000,4,2.0,6
chess-n_1000,5,2.0,5
chess-n_1000,6,2.0,5
chess-n_1000,7,2.0,6
chess-n_1000,8,2.0,5
chess-n_1000,9,2.0,6
chess-n_1000,10,2.0,5
chess-n_1000,11,2.0,7
chess-n_1000,12,2.0,5
chess-n_1000,13,2.0,2
chess-n_1000,14,2.0,3
chess-n_1000,15,2.0,6
chess-n_1000,16,2.0,11
chess-n_1000,17,2.0,2
chess-n_1000,18,NaN,0
chess-n_1000,19,NaN,0
chess-n_1000,20,NaN,0
chess-n_1000,21,NaN,0
chess-n_1000,22,NaN,0
chess-n_1000,23,NaN,0
chess-n_1000,24,NaN,0
chess-n_1000,25,NaN,0
chess-n_1000,26,NaN,0
chess-n_1000,27,NaN,0
chess-n_1000,28,NaN,0
chess-n_1000,29,NaN,0
chess-n_1000,30,NaN,0
chess-n_1000,31,NaN,0
chess-n_1000,32,NaN,0
chess-n_1000,33,NaN,0
chess-n_1500,0,2.0,1
chess-n_1500,1,2.0,2
chess-n_1500,2,2.0,4
chess-n_1500,3,2.0,8
chess-n_1500,4,2.0,12
chess-n_1500,5,2.0,22
chess-n_1500,6,2.0,36
chess-n_1500,7,2.0,56
chess-n_1500,8,2.0,83
chess-n_1500,9,2.0,122
chess-n_1500,10,2.0,174
